time	close	high	low	open	volumeto	volumefrom
1524800460	20.71	20.71	20.71	20.71	63.31	1312.16
1524800520	20.7	20.71	20.7	20.71	607.76	12584.02
1524800580	20.64	20.7	20.62	20.7	5562.26	114846.27
1524800640	20.6	20.63	20.6	20.63	8081.89	166595.75
1524800700	20.61	20.61	20.59	20.6	2393.9	49313.85
1524800760	20.61	20.61	20.57	20.61	2086.15	43000.08
1524800820	20.6	20.64	20.6	20.61	3449.05	71128.2
1524800880	20.6	20.65	20.59	20.6	1223.44	25215.51
1524800940	20.59	20.6	20.59	20.6	434.07	8933.34
1524801000	20.62	20.62	20.58	20.59	600.74	12346.76
1524801060	20.63	20.63	20.59	20.62	884.29	18229.03
1524801120	20.6	20.63	20.59	20.63	810.84	16709.71
1524801180	20.61	20.61	20.6	20.6	186.53	3843.96
1524801240	20.6	20.62	20.57	20.61	2212.45	45539.92
1524801300	20.56	20.6	20.56	20.6	986.68	20294.47
1524801360	20.55	20.56	20.55	20.56	439.01	9023.68
1524801420	20.55	20.57	20.55	20.55	2483.69	51061.66
1524801480	20.55	20.56	20.55	20.55	1428.59	29282.19
1524801540	20.52	20.55	20.52	20.55	2286.33	46912.66
1524801600	20.52	20.53	20.51	20.51	914.46	18771.75
1524801660	20.44	20.52	20.44	20.52	1841.56	37741.21
1524801720	20.47	20.49	20.44	20.44	1921.91	39274.11
1524801780	20.46	20.49	20.45	20.47	1428.61	29244.11
1524801840	20.51	20.52	20.43	20.46	2410.39	49446.17
1524801900	20.49	20.53	20.48	20.51	1714.15	35149.93
1524801960	20.59	20.62	20.49	20.49	8064.44	165923.48
1524802020	20.65	20.67	20.58	20.59	2348.12	48411.94
1524802080	20.69	20.71	20.63	20.65	3700.47	76553.72
1524802140	20.66	20.69	20.61	20.69	764.5	15783.82
1524802200	20.63	20.67	20.62	20.67	210.5	4346.93
1524802260	20.64	20.65	20.62	20.63	1025.81	21175.2
1524802320	20.64	20.64	20.64	20.64	128.01	2644.84
1524802380	20.64	20.65	20.64	20.64	632.53	13057.93
1524802440	20.63	20.64	20.61	20.64	1646.75	33968.22
1524802500	20.66	20.66	20.63	20.63	123.84	2556.88
1524802560	20.64	20.66	20.63	20.66	1264.31	26033.95
1524802620	20.64	20.64	20.64	20.64	138.56	2854.49
1524802680	20.64	20.64	20.64	20.64	522.33	10785.82
1524802740	20.68	20.68	20.64	20.64	242.04	5006.65
1524802800	20.65	20.68	20.65	20.68	38.94	803.17
1524802860	20.67	20.67	20.65	20.65	86.96	1796.38
1524802920	20.65	20.67	20.65	20.67	116.45	2402.75
1524802980	20.68	20.68	20.65	20.65	279.1	5768.15
1524803040	20.68	20.69	20.67	20.68	922.36	19028.67
1524803100	20.68	20.69	20.68	20.68	789.2	16331.49
1524803160	20.68	20.68	20.68	20.68	465.18	9627.37
1524803220	20.69	20.69	20.69	20.69	92.75	1919.04
1524803280	20.7	20.71	20.68	20.69	84.44	1748.91
1524803340	20.69	20.7	20.66	20.7	281.19	5816.47
1524803400	20.68	20.69	20.67	20.69	495.24	10254.66
1524803460	20.68	20.69	20.68	20.69	17.31	355.5
1524803520	20.69	20.69	20.68	20.68	101.85	2101.56
1524803580	20.68	20.69	20.67	20.69	358.44	7415.5
1524803640	20.68	20.68	20.68	20.68	421.97	8729.57
1524803700	20.67	20.68	20.67	20.68	549.96	11387.68
1524803760	20.67	20.67	20.67	20.67	7.28	150.58
1524803820	20.67	20.67	20.67	20.67	8.72	179.45
1524803880	20.67	20.67	20.67	20.67	68.84	1422.86
1524803940	20.67	20.67	20.67	20.67	6	124.07
1524804000	20.71	20.71	20.67	20.67	288.91	5980.94
1524804060	20.71	20.71	20.69	20.71	147.08	3042.94
1524804120	20.71	20.72	20.71	20.71	327.5	6774.04
1524804180	20.72	20.72	20.7	20.71	150.53	3116.72
1524804240	20.72	20.73	20.71	20.72	474.5	9846.44
1524804300	20.73	20.73	20.73	20.73	17.44	362.02
1524804360	20.74	20.74	20.71	20.73	658.53	13648.39
1524804420	20.71	20.74	20.71	20.74	225.98	4679.43
1524804480	20.72	20.72	20.7	20.71	297.37	6169.75
1524804540	20.71	20.72	20.71	20.72	2.38	49.03
1524804600	20.71	20.72	20.69	20.71	228.28	4724.31
1524804660	20.73	20.73	20.71	20.71	260.32	5394.79
1524804720	20.73	20.73	20.73	20.73	3	61.14
1524804780	20.72	20.73	20.72	20.73	4.06	84
1524804840	20.73	20.73	20.71	20.72	507.31	10516.59
1524804900	20.73	20.73	20.73	20.73	440	9143.2
1524804960	20.71	20.73	20.7	20.73	1	20.71
1524805020	20.72	20.72	20.71	20.71	178.89	3705.23
1524805080	20.72	20.72	20.72	20.72	9.9	203.92
1524805140	20.72	20.72	20.72	20.72	4.99	103.34
1524805200	20.71	20.72	20.71	20.72	28.52	582.89
1524805260	20.71	20.71	20.71	20.71	0	0
1524805320	20.72	20.72	20.72	20.72	147.23	3048.86
