time	close	high	low	open	volumeto	volumefrom
1524800460	0.002244	0.002244	0.002242	0.002244	1452.35	3.25
1524800520	0.002245	0.002245	0.002243	0.002244	410.39	0.9209
1524800580	0.002245	0.002245	0.002244	0.002245	7286.63	16.29
1524800640	0.002246	0.002247	0.002243	0.002245	5330.2	11.99
1524800700	0.002243	0.002245	0.002241	0.002245	2176.46	4.88
1524800760	0.002241	0.002244	0.002241	0.002243	1466.31	3.29
1524800820	0.002241	0.002241	0.002239	0.00224	1790.7	4.01
1524800880	0.002242	0.002243	0.002241	0.002241	1323.35	2.97
1524800940	0.00224	0.002241	0.00224	0.002241	2833.23	6.35
1524801000	0.002239	0.00224	0.002239	0.00224	2875.05	6.44
1524801060	0.002239	0.00224	0.002239	0.00224	1575.79	3.53
1524801120	0.00224	0.00224	0.002238	0.002239	4075.11	9.13
1524801180	0.002239	0.002242	0.002239	0.00224	1717.51	3.84
1524801240	0.002236	0.002239	0.002236	0.002239	1914.14	4.28
1524801300	0.002237	0.002237	0.002236	0.002236	2039.97	4.56
1524801360	0.002237	0.002238	0.002234	0.002238	1409.11	3.13
1524801420	0.002238	0.002238	0.002235	0.002236	1871.1	4.18
1524801480	0.002237	0.002237	0.002235	0.002237	1999.55	4.47
1524801540	0.00224	0.00224	0.002238	0.002239	4301.89	9.62
1524801600	0.002238	0.002239	0.002237	0.002238	5156.82	11.53
1524801660	0.00224	0.00224	0.002238	0.002239	6391.23	14.29
1524801720	0.002239	0.00224	0.002237	0.00224	3591.43	8.05
1524801780	0.002239	0.002241	0.002239	0.002239	2670.31	5.98
1524801840	0.002237	0.00224	0.002236	0.002239	1548.87	3.47
1524801900	0.002238	0.00224	0.002237	0.002239	2164.49	4.84
1524801960	0.002237	0.002239	0.002236	0.002237	3189.47	7.15
1524802020	0.002239	0.002242	0.002237	0.002239	3014.26	6.76
1524802080	0.002243	0.002244	0.00224	0.00224	4313.57	9.67
1524802140	0.002242	0.002242	0.002241	0.002241	1006.16	2.26
1524802200	0.002242	0.002242	0.002241	0.002241	1672.58	3.76
1524802260	0.002243	0.002244	0.002243	0.002244	328.46	0.737
1524802320	0.002246	0.002246	0.002245	0.002245	864.89	1.94
1524802380	0.002247	0.002247	0.002246	0.002246	1634.37	3.67
1524802440	0.002248	0.00225	0.002248	0.002248	1974.3	4.44
1524802500	0.002247	0.002247	0.002245	0.002245	1702.71	3.83
1524802560	0.002249	0.002249	0.002247	0.002249	1146.55	2.58
1524802620	0.002249	0.00225	0.002248	0.002249	876.58	1.97
1524802680	0.002249	0.00225	0.002248	0.002249	1717.46	3.86
1524802740	0.002246	0.002249	0.002246	0.002249	1598.17	3.59
1524802800	0.002248	0.002248	0.002247	0.002247	1480.15	3.33
1524802860	0.002247	0.002247	0.002246	0.002247	2785.21	6.26
1524802920	0.002249	0.00225	0.002248	0.002248	1942.02	4.37
