time	close	high	low	open	volumeto	volumefrom
1524800460	15.14	15.17	15.13	15.17	22353.26	338681.66
1524800520	15.15	15.17	15.13	15.14	3021.86	45728.19
1524800580	15.09	15.15	15.02	15.15	66520.42	1002585.38
1524800640	15.05	15.09	14.99	15.09	22018.64	331017.67
1524800700	15.14	15.14	15.04	15.05	20849.89	314531.15
1524800760	15.13	15.16	15.13	15.14	4545.13	68893.11
1524800820	15.15	15.15	15.12	15.13	1329.61	20126.93
1524800880	15.12	15.15	15.12	15.15	5927.84	89611.32
1524800940	15.1	15.12	15.08	15.12	1762.03	26638.18
1524801000	15.11	15.11	15.03	15.1	20889.59	314685
1524801060	15.13	15.13	15.11	15.11	1777.39	26862.91
1524801120	15.13	15.16	15.12	15.13	10010.36	151632.44
1524801180	15.13	15.13	15.13	15.13	1540.06	23295.43
1524801240	15.12	15.13	15.1	15.13	4036.4	61032.75
1524801300	15.04	15.12	15.02	15.12	14988.24	225488.2
1524801360	15.02	15.05	14.98	15.04	31738.34	476133.23
1524801420	15.04	15.04	15.01	15.02	4087.33	61394.59
1524801480	15.01	15.04	15	15.04	10237.69	153649.23
1524801540	15.04	15.04	15.01	15.01	5423.07	81417.45
1524801600	15.03	15.04	15.03	15.04	4457.64	67018.83
1524801660	15	15.04	15	15.03	9067.71	136253.28
1524801720	14.99	15	14.99	15	3560.37	53385.84
1524801780	15	15	14.99	14.99	4728.9	70907.82
1524801840	15.03	15.03	15	15	2556.48	38397.85
1524801900	15.05	15.07	15.01	15.02	10340.78	155405.89
1524801960	15.12	15.14	15.05	15.05	5563.45	83903.39
1524802020	15.12	15.13	15.07	15.12	11438.07	172622.04
1524802080	15.15	15.2	15.12	15.12	9635.89	146365.02
1524802140	15.13	15.18	15.1	15.15	6743.91	102057.27
1524802200	15.13	15.13	15.11	15.13	4307.49	65134.14
1524802260	15.11	15.13	15.11	15.13	1049.09	15869.89
1524802320	15.11	15.12	15.1	15.11	4294.65	64868.47
1524802380	15.11	15.12	15.11	15.11	1588.91	24009.85
1524802440	15.1	15.11	15.1	15.11	3423.84	51707.29
1524802500	15.08	15.1	15.08	15.1	7812.95	117969.51
1524802560	15.09	15.09	15.08	15.08	1367.46	20625.77
1524802620	15.09	15.09	15.08	15.09	998.81	15069.92
1524802680	15.11	15.11	15.08	15.09	4372.99	66001.93
1524802740	15.11	15.13	15.11	15.11	878.18	13278.11
1524802800	15.11	15.13	15.11	15.11	124.72	1886.91
1524802860	15.11	15.11	15.11	15.11	192.22	2906.17
1524802920	15.11	15.11	15.11	15.11	153.66	2323.28
