time	close	high	low	open	volumeto	volumefrom
1524800460	0.03157	0.03157	0.0315	0.03153	163.81	5.16
1524800520	0.03156	0.03156	0.03152	0.03154	222.76	7.03
1524800580	0.0315	0.03157	0.0315	0.03157	112.11	3.53
1524800640	0.0315	0.03152	0.0315	0.0315	176.55	5.57
1524800700	0.03154	0.03154	0.03154	0.03154	43.62	1.37
1524800760	0.03156	0.03156	0.03151	0.03154	390.43	12.36
1524800820	0.03152	0.03152	0.0315	0.03152	146.56	4.62
1524800880	0.03153	0.03153	0.03151	0.03151	65.94	2.08
1524800940	0.03152	0.03153	0.03152	0.03153	41.06	1.3
1524801000	0.03148	0.03152	0.03148	0.03152	98.57	3.1
1524801060	0.03149	0.03149	0.03147	0.03147	77.74	2.45
1524801120	0.03149	0.0315	0.03146	0.0315	264.65	8.33
1524801180	0.03153	0.03153	0.03153	0.03153	237.03	7.49
1524801240	0.03156	0.03156	0.03154	0.03154	22.98	0.722
1524801300	0.03154	0.03155	0.03154	0.03155	1.16	0.03648
1524801360	0.03152	0.03154	0.03152	0.03154	342.75	10.81
1524801420	0.03148	0.03152	0.03144	0.03152	127.68	4.03
1524801480	0.03148	0.03153	0.03147	0.03148	98.97	3.11
1524801540	0.03147	0.0315	0.03146	0.03149	64.62	2.04
1524801600	0.03153	0.03153	0.03147	0.03147	115.28	3.64
1524801660	0.03159	0.03159	0.0315	0.03153	85.4	2.69
1524801720	0.03148	0.03159	0.03148	0.03159	51.44	1.62
1524801780	0.03155	0.03155	0.03155	0.03155	1.61	0.05077
1524801840	0.03155	0.03155	0.03155	0.03155	225.21	7.11
1524801900	0.03158	0.03158	0.03155	0.03155	48.53	1.53
1524801960	0.03151	0.03158	0.03151	0.03158	333.98	10.53
1524802020	0.03157	0.0316	0.03151	0.03151	146.49	4.62
1524802080	0.03152	0.03157	0.03152	0.03157	446.4	14.07
1524802140	0.03166	0.03166	0.03159	0.03159	609.7	19.28
1524802200	0.03162	0.03162	0.03162	0.03162	73.02	2.3
1524802260	0.03158	0.03158	0.03158	0.03158	52.48	1.66
1524802320	0.03157	0.03158	0.03154	0.03158	305.36	9.65
1524802380	0.0316	0.0316	0.03157	0.03157	883.6	27.94
1524802440	0.03164	0.03164	0.03161	0.03161	146.68	4.64
1524802500	0.03158	0.03164	0.03158	0.03164	190.43	6.01
1524802560	0.03158	0.03158	0.03158	0.03158	421.32	13.3
1524802620	0.03162	0.03162	0.03158	0.03158	172.56	5.45
1524802680	0.03162	0.03162	0.0316	0.0316	142.04	4.49
1524802740	0.03159	0.03162	0.03159	0.03162	99.66	3.14
1524802800	0.03162	0.03162	0.03161	0.03162	107.32	3.39
1524802860	0.03162	0.03162	0.03162	0.03162	176.04	5.58
1524802920	0.03165	0.03165	0.03159	0.03163	287.47	9.11
1524802980	0.03164	0.03168	0.03164	0.03167	104.95	3.33
1524803040	0.03165	0.03168	0.03165	0.03168	138.93	4.4
1524803100	0.03165	0.03167	0.03165	0.03167	168.53	5.33
1524803160	0.03165	0.03165	0.03165	0.03165	48.41	1.53
1524803220	0.03166	0.03166	0.03165	0.03165	349.43	11.06
1524803280	0.03166	0.03166	0.03166	0.03166	61.74	1.95
1524803340	0.03161	0.03164	0.03161	0.03164	43.01	1.36
1524803400	0.03163	0.03164	0.03163	0.03164	143.22	4.53
1524803460	0.03163	0.03163	0.03162	0.03162	1.23	0.03893
1524803520	0.03161	0.03163	0.03159	0.03163	59.18	1.87
1524803580	0.03161	0.03161	0.03161	0.03161	165.65	5.23
1524803640	0.03159	0.03161	0.03159	0.03161	65.5	2.07
1524803700	0.0316	0.03161	0.0316	0.03161	125.7	3.96
1524803760	0.03162	0.03162	0.03157	0.03157	66.88	2.12
1524803820	0.03162	0.03162	0.03162	0.03162	78.52	2.48
1524803880	0.03156	0.03158	0.03156	0.03158	89.59	2.83
1524803940	0.03154	0.03155	0.03154	0.03155	4.5	0.1418
1524804000	0.03151	0.03154	0.03151	0.03154	72.66	2.29
1524804060	0.03151	0.03151	0.03151	0.03151	77.76	2.46
1524804120	0.03154	0.03159	0.03154	0.03159	70.62	2.23
1524804180	0.03157	0.03157	0.03154	0.03154	67.02	2.12
1524804240	0.03157	0.03157	0.03157	0.03157	149.7	4.72
1524804300	0.03156	0.03156	0.03156	0.03156	341.04	10.77
1524804360	0.03156	0.03156	0.03156	0.03156	74.36	2.35
1524804420	0.03157	0.03157	0.03156	0.03156	93.81	2.97
1524804480	0.03158	0.03161	0.03158	0.03161	0.51	0.0161
1524804540	0.03156	0.03158	0.03152	0.03158	262.99	8.29
1524804600	0.03156	0.03156	0.03156	0.03156	77.62	2.45
1524804660	0.03156	0.03156	0.03156	0.03156	140.61	4.44
1524804720	0.03155	0.0316	0.03155	0.0316	40.9	1.29
1524804780	0.03155	0.03155	0.03155	0.03155	102.4	3.23
1524804840	0.03155	0.03155	0.03155	0.03155	160.17	5.07
1524804900	0.03162	0.03162	0.03162	0.03162	83.91	2.65
1524804960	0.03162	0.03162	0.03162	0.03162	56.02	1.77
1524805020	0.0316	0.0316	0.0316	0.0316	127.08	4.01
1524805080	0.03157	0.03157	0.03157	0.03157	0.21	0.006639
1524805140	0.03154	0.03159	0.03154	0.03157	170.61	5.37
1524805200	0.03156	0.03156	0.03154	0.03154	258.88	8.16
1524805260	0.03153	0.03155	0.03153	0.03155	115.48	3.64
1524805320	0.03159	0.03159	0.03153	0.03153	80.68	2.55
1524805380	0.03157	0.03157	0.03157	0.03157	160.95	5.07
1524805440	0.0315	0.03154	0.0315	0.03154	65.23	2.06
1524805500	0.03155	0.03155	0.03155	0.03155	67.11	2.12
1524805560	0.03152	0.03155	0.03152	0.03155	503.09	15.85
1524805620	0.03153	0.03154	0.03152	0.03152	239.34	7.58
1524805680	0.03159	0.03159	0.03154	0.03154	57.83	1.83
1524805740	0.03159	0.03159	0.03159	0.03159	277.46	8.76
1524805800	0.03156	0.03159	0.03156	0.03159	236.57	7.46
1524805860	0.03157	0.03158	0.03157	0.03158	995.96	31.44
1524805920	0.03157	0.03158	0.03157	0.03158	450.36	14.2
1524805980	0.03161	0.03161	0.03157	0.03157	2.2	0.06965
1524806040	0.03159	0.03161	0.03159	0.03161	74.8	2.36
1524806100	0.0316	0.0316	0.03159	0.03159	153.6	4.86
1524806160	0.03159	0.0316	0.03159	0.0316	69.61	2.2
1524806220	0.03159	0.03159	0.03159	0.03159	157.63	4.99
1524806280	0.03162	0.03162	0.03159	0.03159	110.78	3.51
1524806340	0.03162	0.03162	0.03162	0.03162	90.3	2.86
1524806400	0.03163	0.03163	0.03162	0.03162	183.32	5.81
1524806460	0.0316	0.03163	0.0316	0.03163	230.27	7.25
1524806520	0.03151	0.03151	0.03151	0.03151	0.42	0.01326
1524806580	0.03153	0.03153	0.03151	0.03151	259.63	8.19
1524806640	0.03161	0.03161	0.03155	0.03155	131.46	4.16
1524806700	0.03162	0.03162	0.03161	0.03161	260.11	8.2
1524806760	0.03162	0.03162	0.03162	0.03162	62.74	1.98
1524806820	0.03158	0.03158	0.03156	0.03156	61.2	1.93
1524806880	0.03157	0.03158	0.03157	0.03158	15.2	0.4797
1524806940	0.03153	0.03162	0.03153	0.03157	306.57	9.7
1524807000	0.03157	0.03157	0.03153	0.03153	142.57	4.5
1524807060	0.03153	0.03157	0.03153	0.03157	134.84	4.25
1524807120	0.03162	0.03162	0.03153	0.03153	559.66	17.64
1524807180	0.03161	0.03161	0.03161	0.03161	144.03	4.55
1524807240	0.03163	0.03165	0.03157	0.03161	685.23	21.66
1524807300	0.03153	0.03156	0.03153	0.03153	96.66	3.05
1524807360	0.03153	0.03153	0.03151	0.03153	1.36	0.04284
1524807420	0.03152	0.03153	0.03152	0.03153	223.83	7.05
1524807480	0.03152	0.03152	0.03152	0.03152	82.08	2.59
1524807540	0.03161	0.03161	0.03157	0.03157	328.44	10.39
1524807600	0.03163	0.03165	0.03161	0.03161	128.27	4.06
1524807660	0.03168	0.03168	0.03163	0.03163	100.85	3.19
1524807720	0.03164	0.03164	0.03164	0.03164	63.99	2.02
1524807780	0.03156	0.03161	0.03156	0.03161	86.62	2.73
1524807840	0.03156	0.03156	0.03155	0.03155	172.34	5.43
1524807900	0.03156	0.03156	0.03156	0.03156	174.61	5.5
1524807960	0.03153	0.03153	0.03153	0.03153	86.19	2.73
1524808020	0.0316	0.0316	0.03153	0.03153	79.16	2.5
1524808080	0.03154	0.0316	0.03154	0.0316	88.66	2.8
1524808140	0.03159	0.03159	0.03158	0.03158	6.01	0.1894
1524808200	0.03155	0.03159	0.03155	0.03159	130.2	4.11
1524808260	0.03158	0.03158	0.03155	0.03155	342.59	10.81
1524808320	0.03155	0.03156	0.03155	0.03156	68.13	2.15
1524808380	0.03162	0.03162	0.03155	0.03155	201.2	6.34
1524808440	0.03162	0.03164	0.03158	0.03162	47.12	1.49
1524808500	0.03156	0.03162	0.03156	0.03161	81.06	2.56
1524808560	0.03156	0.03156	0.03156	0.03156	237.04	7.48
1524808620	0.03164	0.03164	0.03156	0.03156	191.92	6.08
1524808680	0.03162	0.03164	0.03162	0.03164	188.02	5.93
1524808740	0.03156	0.03162	0.03156	0.03162	22.28	0.7061
1524808800	0.03163	0.03163	0.03156	0.03156	71.62	2.27
1524808860	0.03163	0.03163	0.03163	0.03163	64.74	2.05
1524808920	0.03161	0.03163	0.03161	0.03163	265.04	8.36
1524808980	0.03155	0.03155	0.03155	0.03155	204.68	6.48
1524809040	0.03166	0.03166	0.03166	0.03166	7.04	0.2227
1524809100	0.03166	0.03166	0.03166	0.03166	0.7379	0.0234
1524809160	0.03166	0.03166	0.03166	0.03166	14.22	0.4489
1524809220	0.03166	0.03167	0.03163	0.03163	867.91	27.32
1524809280	0.03168	0.03168	0.03166	0.03166	111.4	3.53
1524809340	0.03166	0.03166	0.03166	0.03166	0.3	0.009483
1524809400	0.03161	0.03166	0.03161	0.03166	150.05	4.74
1524809460	0.03161	0.03161	0.03161	0.03161	31.55	1
1524809520	0.0316	0.03161	0.0316	0.03161	201.56	6.37
1524809580	0.03158	0.0316	0.03158	0.0316	49.01	1.55
1524809640	0.0316	0.0316	0.03158	0.03158	12.97	0.4113
1524809700	0.03163	0.03163	0.0316	0.0316	13.77	0.4365
1524809760	0.03168	0.03168	0.03163	0.03163	200.92	6.36
1524809820	0.03166	0.03168	0.03166	0.03168	173.55	5.49
1524809880	0.03169	0.03169	0.03166	0.03166	68.68	2.18
1524809940	0.03166	0.03169	0.03166	0.03169	44.17	1.4
1524810000	0.03176	0.03176	0.03166	0.03166	194.01	6.11
1524810060	0.03165	0.03176	0.0316	0.03176	0.36	0.01139
1524810120	0.03165	0.03165	0.03164	0.03165	239.49	7.59
1524810180	0.03165	0.03169	0.03165	0.03169	110.84	3.5
1524810240	0.03167	0.03167	0.03167	0.03167	153.27	4.85
1524810300	0.0317	0.0317	0.03167	0.03167	115.82	3.67
1524810360	0.03169	0.0317	0.03169	0.0317	134.22	4.25
1524810420	0.03162	0.03169	0.03162	0.03169	101.93	3.22
1524810480	0.03159	0.03162	0.03159	0.03162	118.89	3.76
1524810540	0.03164	0.03164	0.03159	0.03159	97.01	3.07
1524810600	0.03161	0.03164	0.03161	0.03164	175.9	5.56
1524810660	0.03161	0.03164	0.03161	0.03164	70.94	2.24
1524810720	0.03158	0.03161	0.03158	0.03161	132.97	4.19
1524810780	0.03168	0.03168	0.03158	0.03158	93.67	2.97
