time	close	high	low	open	volumeto	volumefrom
1524800460	0.1499	0.1499	0.1498	0.1499	79.22	11.89
1524800520	0.1498	0.1499	0.1498	0.1499	111.33	16.67
1524800580	0.1496	0.1498	0.1496	0.1498	136.3	20.38
1524800640	0.1494	0.1496	0.1494	0.1496	238.74	35.61
1524800700	0.1495	0.1495	0.1494	0.1494	197.51	29.5
1524800760	0.1495	0.1495	0.1494	0.1495	182.44	27.29
1524800820	0.1494	0.1495	0.1494	0.1495	135.59	20.27
1524800880	0.1493	0.1494	0.1493	0.1494	201.7	30.13
1524800940	0.1494	0.1494	0.1493	0.1493	77.62	11.58
1524801000	0.1493	0.1493	0.1493	0.1493	83.85	12.53
1524801060	0.1493	0.1493	0.1493	0.1493	75.54	11.28
1524801120	0.1494	0.1494	0.1493	0.1493	71.12	10.64
1524801180	0.1493	0.1494	0.1493	0.1494	57.74	8.62
1524801240	0.1493	0.1494	0.1493	0.1493	80.97	12.08
1524801300	0.1493	0.1493	0.1493	0.1493	45.74	6.82
1524801360	0.1493	0.1493	0.1493	0.1493	100.15	14.97
1524801420	0.1492	0.1493	0.1492	0.1493	105.67	15.75
1524801480	0.1492	0.1492	0.1492	0.1492	106.01	15.83
1524801540	0.1491	0.1492	0.1491	0.1492	125.05	18.63
1524801600	0.1492	0.1492	0.1492	0.1492	82.84	12.35
1524801660	0.1492	0.1492	0.1492	0.1492	69.76	10.4
1524801720	0.1492	0.1492	0.1491	0.1492	125.75	18.74
1524801780	0.1492	0.1492	0.1491	0.1492	82.8	12.39
1524801840	0.1491	0.1492	0.1491	0.1492	95.34	14.21
1524801900	0.1492	0.1492	0.1491	0.1491	174.14	25.98
1524801960	0.1494	0.1494	0.1492	0.1492	215.34	32.15
1524802020	0.1496	0.1496	0.1494	0.1494	245.21	36.72
1524802080	0.1497	0.1497	0.1496	0.1496	197.76	29.63
1524802140	0.1498	0.1499	0.1497	0.1497	169.19	25.35
1524802200	0.1498	0.1498	0.1497	0.1498	83.46	12.51
1524802260	0.1498	0.1498	0.1498	0.1498	112.75	16.88
1524802320	0.1499	0.1499	0.1498	0.1498	205.87	30.84
1524802380	0.1499	0.1499	0.1499	0.1499	172.96	25.93
1524802440	0.1499	0.1499	0.1499	0.1499	226.7	33.98
1524802500	0.1499	0.1499	0.1499	0.1499	127.35	19.11
1524802560	0.1499	0.1499	0.1499	0.1499	123.25	18.48
1524802620	0.15	0.15	0.15	0.15	74.26	11.13
1524802680	0.1501	0.1501	0.15	0.15	355.26	53.36
1524802740	0.1502	0.1502	0.1501	0.1501	79.8	11.98
1524802800	0.1503	0.1503	0.1501	0.1502	101.03	15.2
1524802860	0.1503	0.1503	0.1503	0.1503	146.67	22.04
1524802920	0.1504	0.1504	0.1503	0.1503	105.99	15.94
1524802980	0.1504	0.1504	0.1503	0.1504	78.43	11.79
1524803040	0.1504	0.1504	0.1504	0.1504	89.22	13.42
1524803100	0.1506	0.1506	0.1505	0.1505	76.88	11.6
1524803160	0.1506	0.1507	0.1506	0.1506	90.07	13.57
1524803220	0.1507	0.1507	0.1506	0.1506	98.84	14.91
1524803280	0.1508	0.1508	0.1507	0.1507	169.89	25.68
1524803340	0.1511	0.1511	0.151	0.151	55.53	8.4
1524803400	0.1513	0.1513	0.1511	0.1511	123.93	18.75
1524803460	0.1514	0.1514	0.1514	0.1514	214.37	32.48
1524803520	0.1514	0.1514	0.1514	0.1514	130.5	19.75
1524803580	0.1513	0.1514	0.1513	0.1514	114.51	17.36
1524803640	0.1513	0.1513	0.1513	0.1513	145.43	21.97
1524803700	0.1513	0.1513	0.1513	0.1513	195.31	29.48
1524803760	0.1513	0.1513	0.1513	0.1513	121.56	18.38
1524803820	0.1513	0.1513	0.1513	0.1513	112.75	17.09
1524803880	0.1513	0.1514	0.1513	0.1513	73.04	11.06
1524803940	0.1513	0.1513	0.1513	0.1513	71.39	10.79
1524804000	0.1513	0.1513	0.1513	0.1513	47.14	7.14
1524804060	0.1515	0.1515	0.1514	0.1514	101.55	15.36
1524804120	0.1514	0.1515	0.1514	0.1514	175.29	26.49
1524804180	0.1512	0.1514	0.1512	0.1514	151.18	22.86
1524804240	0.1512	0.1512	0.1511	0.1511	75.7	11.46
1524804300	0.1512	0.1512	0.1512	0.1512	140.81	21.28
1524804360	0.151	0.1512	0.151	0.1511	159.58	24.12
1524804420	0.1509	0.151	0.1509	0.1509	157.28	23.72
1524804480	0.1509	0.1509	0.1507	0.1508	294.18	44.31
1524804540	0.1508	0.1509	0.1508	0.1509	277.54	41.77
1524804600	0.1508	0.1509	0.1508	0.1508	113.04	17.04
1524804660	0.1507	0.1508	0.1507	0.1508	92.01	13.86
1524804720	0.1507	0.1507	0.1507	0.1507	100.72	15.17
1524804780	0.1506	0.1507	0.1506	0.1507	69	10.4
1524804840	0.1506	0.1507	0.1506	0.1506	26.33	3.97
1524804900	0.1507	0.1507	0.1506	0.1506	239.81	36.14
1524804960	0.1507	0.1508	0.1507	0.1508	95.76	14.43
1524805020	0.1507	0.1508	0.1507	0.1507	221.5	33.39
1524805080	0.1507	0.1508	0.1506	0.1507	142.51	21.44
1524805140	0.1506	0.1506	0.1506	0.1506	88.27	13.28
1524805200	0.1505	0.1506	0.1505	0.1506	171.27	25.75
1524805260	0.1503	0.1505	0.1503	0.1504	199.34	29.96
1524805320	0.1503	0.1503	0.1503	0.1503	63.47	9.55
1524805380	0.1503	0.1504	0.1503	0.1503	49.48	7.43
1524805440	0.1503	0.1503	0.1502	0.1503	60.22	9.04
1524805500	0.1503	0.1503	0.1502	0.1503	40.83	6.14
1524805560	0.1503	0.1503	0.1503	0.1503	67.9	10.2
1524805620	0.1503	0.1503	0.1503	0.1503	58.48	8.79
1524805680	0.1503	0.1503	0.1503	0.1503	69.44	10.48
1524805740	0.1503	0.1503	0.1503	0.1503	58.18	8.75
1524805800	0.1503	0.1503	0.1503	0.1503	68.95	10.35
1524805860	0.1502	0.1502	0.1502	0.1502	76.56	11.51
1524805920	0.1503	0.1503	0.1502	0.1502	69.99	10.51
1524805980	0.1503	0.1503	0.1503	0.1503	45.27	6.81
1524806040	0.1503	0.1503	0.1503	0.1503	56.73	8.52
1524806100	0.1504	0.1504	0.1503	0.1503	76.64	11.52
1524806160	0.1504	0.1504	0.1504	0.1504	30	4.51
1524806220	0.1504	0.1504	0.1504	0.1504	23.61	3.55
1524806280	0.1504	0.1504	0.1504	0.1504	42.21	6.35
1524806340	0.1504	0.1504	0.1504	0.1504	34.17	5.14
1524806400	0.1505	0.1505	0.1504	0.1504	67.7	10.18
1524806460	0.1504	0.1505	0.1504	0.1505	37.34	5.61
1524806520	0.1504	0.1505	0.1504	0.1505	35.86	5.39
1524806580	0.1504	0.1505	0.1504	0.1504	48.59	7.3
1524806640	0.1504	0.1504	0.1504	0.1504	102.84	15.46
1524806700	0.1504	0.1505	0.1504	0.1504	41.23	6.2
1524806760	0.1503	0.1504	0.1503	0.1504	81.07	12.19
1524806820	0.1504	0.1504	0.1503	0.1504	72	10.82
1524806880	0.1503	0.1504	0.1503	0.1504	57.02	8.57
1524806940	0.1503	0.1503	0.1503	0.1503	64.68	9.72
1524807000	0.1502	0.1503	0.1502	0.1503	62.71	9.42
1524807060	0.1502	0.1503	0.1502	0.1502	65.95	9.91
1524807120	0.1504	0.1504	0.1502	0.1502	96.16	14.45
1524807180	0.1503	0.1504	0.1503	0.1504	96.1	14.45
